NFLX," ""Netflix"," Inc.""",,
HON," ""Honeywell International Inc.""",,,
CVS," ""CVS Health Corporation""",,,
ELV," ""Elevance Health Inc.""",,,
LMT," ""Lockheed Martin Corporation""",,,
LOW," ""Lowe's Companies"," Inc.""",,
INTU," ""Intuit Inc.""",,,
TD," ""The Toronto-Dominion Bank""",,,
DE," ""Deere & Company""",,,
UL," ""Unilever PLC""",,,
MDT," ""Medtronic plc""",,,
HDB," ""HDFC Bank Limited""",,,
T," ""AT&T Inc.""",,,
IBM," ""International Business Machines Corporation""",,,
AXP," ""American Express Company""",,,
INTC," ""Intel Corporation""",,,
GS," ""The Goldman Sachs Group"," Inc.""",,
HSBC," ""HSBC Holdings plc""",,,
QQQ," ""Invesco QQQ Trust""",,,
EQNR," ""Equinor ASA""",,,
BX," ""Blackstone Inc.""",,,
LFC," ""China Life Insurance Company Limited""",,,
SAP," ""SAP SE""",,,
SBUX," ""Starbucks Corporation""",,,
SNY," ""Sanofi""",,,
SPGI," ""S&P Global Inc.""",,,
PYPL," ""PayPal Holdings"," Inc.""",,
CAT," ""Caterpillar Inc.""",,,
PBR," ""Petróleo Brasileiro S.A. - Petrobras""",,,
ADP," ""Automatic Data Processing"," Inc.""",,
BP," ""BP p.l.c.""",,,
DEO," ""Diageo plc""",,,
PLD," ""Prologis"," Inc.""",,
AMD," ""Advanced Micro Devices"," Inc.""",,
BUD," ""Anheuser-Busch InBev SA/NV""",,,
CI," ""Cigna Corporation""",,,
AMT," ""American Tower Corporation""",,,
MCEF," ""First Trust Flexible Municipal High Income ETF""",,,
RIO," ""Rio Tinto Group""",,,
BLK," ""BlackRock"," Inc.""",,
C," ""Citigroup Inc.""",,,
BTI," ""British American Tobacco p.l.c.""",,,
GILD," ""Gilead Sciences"," Inc.""",,
BA," ""The Boeing Company""",,,
SYK," ""Stryker Corporation""",,,
CB," ""Chubb Limited""",,,
VSCIX," ""Vanguard Small-Cap Index Fund Institutional Shares""",,,
NAESX," ""Vanguard Small Cap Index Fund""",,,
MO," ""Altria Group"," Inc.""",,
SONY," ""Sony Group Corporation""",,,
MDLZ," ""Mondelez International"," Inc.""",,
NOC," ""Northrop Grumman Corporation""",,,
CTA-PB," ""E. I. du Pont de Nemours and Company""",,,
MMC," ""Marsh & McLennan Companies"," Inc.""",,
GE," ""General Electric Company""",,,
REGN," ""Regeneron Pharmaceuticals"," Inc.""",,
CNI," ""Canadian National Railway Company""",,,
TJX," ""The TJX Companies"," Inc.""",,
EOG," ""EOG Resources"," Inc.""",,
ENB," ""Enbridge Inc.""",,,
INFY," ""Infosys Limited""",,,
ISRG," ""Intuitive Surgical"," Inc.""",,
IBN," ""ICICI Bank Limited""",,,
VRTX," ""Vertex Pharmaceuticals Incorporated""",,,
ABNB," ""Airbnb"," Inc.""",,
ESGE," ""iShares ESG Aware MSCI EM ETF""",,,
EL," ""The Estée Lauder Companies Inc.""",,,
PDD," ""Pinduoduo Inc.""",,,
ADI," ""Analog Devices"," Inc.""",,
NOW," ""ServiceNow"," Inc.""",,
SNP," ""China Petroleum & Chemical Corporation""",,,
TGT," ""Target Corporation""",,,
PGR," ""The Progressive Corporation""",,,
SO," ""The Southern Company""",,,
BKNG," ""Booking Holdings Inc.""",,,
ZTS," ""Zoetis Inc.""",,,
DUK," ""Duke Energy Corporation""",,,
WM," ""Waste Management"," Inc.""",,
AMAT," ""Applied Materials"," Inc.""",,
CP," ""Canadian Pacific Railway Limited""",,,
GD," ""General Dynamics Corporation""",,,
JD," ""JD.com"," Inc.""",,
SLB," ""Schlumberger Limited""",,,
BDX," ""Becton"," Dickinson and Company""",,
CNQ," ""Canadian Natural Resources Limited""",,,
BAM," ""Brookfield Asset Management Inc.""",,,
OXY," ""Occidental Petroleum Corporation""",,,
GSK," ""GSK plc""",,,
HUM," ""Humana Inc.""",,,
MMM," ""3M Company""",,,
CME," ""CME Group Inc.""",,,
FISV," ""Fiserv"," Inc.""",,
USB," ""U.S. Bancorp""",,,
PNC," ""The PNC Financial Services Group"," Inc.""",,
VALE," ""Vale S.A.""",,,
VIEIX," ""Vanguard Extended Market Index Fund Institutional Shares""",,,
HCA," ""HCA Healthcare"," Inc.""",,
CL," ""Colgate-Palmolive Company""",,,
PXD," ""Pioneer Natural Resources Company""",,,
CSX," ""CSX Corporation""",,,
ITW," ""Illinois Tool Works Inc.""",,,
BMO," ""Bank of Montreal""",,,
AON," ""Aon plc""",,,
BSX," ""Boston Scientific Corporation""",,,
MU," ""Micron Technology"," Inc.""",,
CCI," ""Crown Castle Inc.""",,,
ATVI," ""Activision Blizzard"," Inc.""",,
TFC," ""Truist Financial Corporation""",,,
BNS," ""The Bank of Nova Scotia""",,,
MUFG," ""Mitsubishi UFJ Financial Group"," Inc.""",,
ETN," ""Eaton Corporation plc""",,,
EPD," ""Enterprise Products Partners L.P.""",,,
SNOW," ""Snowflake Inc.""",,,
ITUB," ""Itaú Unibanco Holding S.A.""",,,
D," ""Dominion Energy"," Inc.""",,
UBER," ""Uber Technologies"," Inc.""",,
MPC," ""Marathon Petroleum Corporation""",,,
CCZ," ""Comcast Holdings Corp.""",,,
DG," ""Dollar General Corporation""",,,
SHW," ""The Sherwin-Williams Company""",,,
MET," ""MetLife"," Inc.""",,
APD," ""Air Products and Chemicals"," Inc.""",,
KDP," ""Keurig Dr Pepper Inc.""",,,
AMX," ""América Móvil"," S.A.B. de C.V.""",,
EW," ""Edwards Lifesciences Corporation""",,,
CEO," ""CNOOC Limited""",,,
CHTR," ""Charter Communications"," Inc.""",,
WBK," ""Westpac Banking Corporation""",,,
UBS," ""UBS Group AG""",,,
MCK," ""McKesson Corporation""",,,
SSPGX," ""State Street Institutional Premier Growth Equity Fund Investment Class""",,,
TEAM," ""Atlassian Corporation""",,,
KKR," ""KKR & Co. Inc.""",,,
PSA," ""Public Storage""",,,
ICE," ""Intercontinental Exchange"," Inc.""",,
AEB," ""Aegon N.V. PERP CAP FLTG RT""",,,
NSC," ""Norfolk Southern Corporation""",,,
ABB," ""ABB Ltd""",,,
ADM," ""Archer-Daniels-Midland Company""",,,
TRI," ""Thomson Reuters Corporation""",,,
GM," ""General Motors Company""",,,
VMCIX," ""Vanguard Mid-Cap Index Fund Institutional Shares""",,,
VLO," ""Valero Energy Corporation""",,,
F," ""Ford Motor Company""",,,
MAR," ""Marriott International"," Inc.""",,
XLNX," ""Xilinx"," Inc.""",,
RELX," ""RELX PLC""",,,
EMR," ""Emerson Electric Co.""",,,
PANW," ""Palo Alto Networks"," Inc.""",,
EQIX," ""Equinix"," Inc.""",,
PSX," ""Phillips 66""",,,
DVN," ""Devon Energy Corporation""",,,
MRNA," ""Moderna"," Inc.""",,
ORLY," ""O'Reilly Automotive"," Inc.""",,
FIS," ""Fidelity National Information Services"," Inc.""",,
MNST," ""Monster Beverage Corporation""",,,
GIS," ""General Mills"," Inc.""",,
VMW," ""VMware"," Inc.""",,
HSY," ""The Hershey Company""",,,
LHX," ""L3Harris Technologies"," Inc.""",,
SRE," ""Sempra""",,,
LRCX," ""Lam Research Corporation""",,,
NTES," ""NetEase"," Inc.""",,
AEP," ""American Electric Power Company"," Inc.""",,
KHC," ""The Kraft Heinz Company""",,,
CTVA," ""Corteva"," Inc.""",,
MCO," ""Moody's Corporation""",,,
SNPS," ""Synopsys"," Inc.""",,
NTR," ""Nutrien Ltd.""",,,
AZO," ""AutoZone"," Inc.""",,
BSBR," ""Banco Santander (Brasil) S.A.""",,,
ABEV," ""Ambev S.A.""",,,
INFO," ""IHS Markit Ltd.""",,,
ADSK," ""Autodesk"," Inc.""",,
CNC," ""Centene Corporation""",,,
SU," ""Suncor Energy Inc.""",,,
TRP," ""TC Energy Corporation""",,,
SAN," ""Banco Santander"," S.A.""",,
STZ," ""Constellation Brands"," Inc.""",,
CMG," ""Chipotle Mexican Grill"," Inc.""",,
RSG," ""Republic Services"," Inc.""",,
CDNS," ""Cadence Design Systems"," Inc.""",,
APH," ""Amphenol Corporation""",,,
ECL," ""Ecolab Inc.""",,,
E," ""Eni S.p.A.""",,,
TRV," ""The Travelers Companies"," Inc.""",,
MELI," ""MercadoLibre"," Inc.""",,
FTNT," ""Fortinet"," Inc.""",,
KMI," ""Kinder Morgan"," Inc.""",,
STLA," ""Stellantis N.V.""",,,
CTAS," ""Cintas Corporation""",,,
FCX," ""Freeport-McMoRan Inc.""",,,
BBD," ""Banco Bradesco S.A.""",,,
ALXN," ""Alexion Pharmaceuticals"," Inc.""",,
PAYX," ""Paychex"," Inc.""",,
AIG," ""American International Group"," Inc.""",,
HES," ""Hess Corporation""",,,
WDS," ""Woodside Energy Group Ltd""",,,
FDX," ""FedEx Corporation""",,,
TWTR," ""Twitter"," Inc.""",,
ROP," ""Roper Technologies"," Inc.""",,
ENBA," ""Enbridge Inc. 6.375 SNT18 B 78""",,,
BCE," ""BCE Inc.""",,,
SYY," ""Sysco Corporation""",,,
CM," ""Canadian Imperial Bank of Commerce""",,,
KMB," ""Kimberly-Clark Corporation""",,,
TAK," ""Takeda Pharmaceutical Company Limited""",,,
KLAC," ""KLA Corporation""",,,
BIIB," ""Biogen Inc.""",,,
A," ""Agilent Technologies"," Inc.""",,
AFL," ""Aflac Incorporated""",,,
BND," ""Vanguard Total Bond Market Index Fund""",,,
LULU," ""Lululemon Athletica Inc.""",,,
DXCM," ""DexCom"," Inc.""",,
WMB," ""The Williams Companies"," Inc.""",,
NGG," ""National Grid plc""",,,
WDAY," ""Workday"," Inc.""",,
SMFG," ""Sumitomo Mitsui Financial Group"," Inc.""",,
AJG," ""Arthur J. Gallagher & Co.""",,,
MSI," ""Motorola Solutions"," Inc.""",,
NXPI," ""NXP Semiconductors N.V.""",,,
HMC," ""Honda Motor Co."," Ltd.""",,
SPG," ""Simon Property Group"," Inc.""",,
ET," ""Energy Transfer LP""",,,
CRWD," ""CrowdStrike Holdings"," Inc.""",,
EXC," ""Exelon Corporation""",,,
COF," ""Capital One Financial Corporation""",,,
ALL," ""The Allstate Corporation""",,,
JCI," ""Johnson Controls International plc""",,,
SHOP," ""Shopify Inc.""",,,
SCCO," ""Southern Copper Corporation""",,,
PRU," ""Prudential Financial"," Inc.""",,
TEL," ""TE Connectivity Ltd.""",,,
O," ""Realty Income Corporation""",,,
HLT," ""Hilton Worldwide Holdings Inc.""",,,
ING," ""ING Groep N.V.""",,,
EA," ""Electronic Arts Inc.""",,,
PCG," ""PG&E Corporation""",,,
CVE," ""Cenovus Energy Inc.""",,,
RACE," ""Ferrari N.V.""",,,
PH," ""Parker-Hannifin Corporation""",,,
WCN," ""Waste Connections"," Inc.""",,
TT," ""Trane Technologies plc""",,,
XEL," ""Xcel Energy Inc.""",,,
IQV," ""IQVIA Holdings Inc.""",,,
ENPH," ""Enphase Energy"," Inc.""",,
BIDU," ""Baidu"," Inc.""",,
MCHP," ""Microchip Technology Incorporated""",,,
MPLX," ""MPLX LP""",,,
LYG," ""Lloyds Banking Group plc""",,,
MRVL," ""Marvell Technology"," Inc.""",,
DOW," ""Dow Inc.""",,,
ANET," ""Arista Networks"," Inc.""",,
ILMN," ""Illumina"," Inc.""",,
MSCI," ""MSCI Inc.""",,,
NEM," ""Newmont Corporation""",,,
NUE," ""Nucor Corporation""",,,
SQ," ""Block"," Inc.""",,
VOD," ""Vodafone Group Public Limited Company""",,,
IBKR," ""Interactive Brokers Group"," Inc.""",,
CMI," ""Cummins Inc.""",,,
PCAR," ""PACCAR Inc""",,,
BK," ""The Bank of New York Mellon Corporation""",,,
RMD," ""ResMed Inc.""",,,
YUM," ""Yum! Brands"," Inc.""",,
DLTR," ""Dollar Tree"," Inc.""",,
GPN," ""Global Payments Inc.""",,,
BF-B," ""Brown-Forman Corporation""",,,
CTSH," ""Cognizant Technology Solutions Corporation""",,,
KR," ""The Kroger Co.""",,,
PDBC," ""Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF""",,,
WBD," ""Warner Bros. Discovery"," Inc.""",,
SE," ""Sea Limited""",,,
MFC," ""Manulife Financial Corporation""",,,
ALB," ""Albemarle Corporation""",,,
ED," ""Consolidated Edison"," Inc.""",,
BNTX," ""BioNTech SE""",,,
APO," ""Apollo Global Management"," Inc.""",,
ABC," ""AmerisourceBergen Corporation""",,,
VICI," ""VICI Properties Inc.""",,,
CSGP," ""CoStar Group"," Inc.""",,
TDG," ""TransDigm Group Incorporated""",,,
CARR," ""Carrier Global Corporation""",,,
FIXD," ""First Trust TCW Opportunistic Fixed Income ETF""",,,
CPNG," ""Coupang"," Inc.""",,
ODFL," ""Old Dominion Freight Line"," Inc.""",,
BBVA," ""Banco Bilbao Vizcaya Argentaria"," S.A.""",,
ODVIX," ""Invesco Developing Markets Fund Class R6""",,,
ROST," ""Ross Stores"," Inc.""",,
HAL," ""Halliburton Company""",,,
WBA," ""Walgreens Boots Alliance"," Inc.""",,
TU," ""TELUS Corporation""",,,
STM," ""STMicroelectronics N.V.""",,,
KEYS," ""Keysight Technologies"," Inc.""",,
ALC," ""Alcon Inc.""",,,
AMP," ""Ameriprise Financial"," Inc.""",,
BFIT," ""Global X Health & Wellness ETF""",,,
GFS," ""GLOBALFOUNDRIES Inc.""",,,
MTB," ""M&T Bank Corporation""",,,
HLN," ""Haleon plc""",,,
PUK," ""Prudential plc""",,,
CEG," ""Constellation Energy Corporation""",,,
VGSH," ""Vanguard Short-Term Treasury Index Fund""",,,
DLR," ""Digital Realty Trust"," Inc.""",,
IDXX," ""IDEXX Laboratories"," Inc.""",,
BAX," ""Baxter International Inc.""",,,
OTIS," ""Otis Worldwide Corporation""",,,
RIVN," ""Rivian Automotive"," Inc.""",,
VIGI," ""Vanguard International Dividend Appreciation Index Fund""",,,
MFG," ""Mizuho Financial Group"," Inc.""",,
RPRX," ""Royalty Pharma plc""",,,
CERN," ""Cerner Corporation""",,,
MXIM," ""Maxim Integrated Products"," Inc.""",,
DD," ""DuPont de Nemours"," Inc.""",,
BMLP," ""BMO Dorsey Wright MLP Index Exchange Traded Notes""",,,
NDAQ," ""Nasdaq"," Inc.""",,
WELL," ""Welltower Inc.""",,,
WEC," ""WEC Energy Group"," Inc.""",,
PEG," ""Public Service Enterprise Group Incorporated""",,,
SBAC," ""SBA Communications Corporation""",,,
LVS," ""Las Vegas Sands Corp.""",,,
AME," ""AMETEK"," Inc.""",,
ROK," ""Rockwell Automation"," Inc.""",,
TTD," ""The Trade Desk"," Inc.""",,
PPG," ""PPG Industries"," Inc.""",,
TLK," ""Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk""",,,
KSU," ""Kansas City Southern""",,,
VRSK," ""Verisk Analytics"," Inc.""",,
PTRQX," ""PGIM Total Return Bond Fund -Class R6""",,,
GLW," ""Corning Incorporated""",,,
BCS," ""Barclays PLC""",,,
WORK," ""Slack Technologies"," Inc.""",,
GWW," ""W.W. Grainger"," Inc.""",,
CPRT," ""Copart"," Inc.""",,
FAST," ""Fastenal Company""",,,
HPQ," ""HP Inc.""",,,
ON," ""ON Semiconductor Corporation""",,,
CLR," ""Continental Resources"," Inc.""",,
MTD," ""Mettler-Toledo International Inc.""",,,
CHT," ""Chunghwa Telecom Co."," Ltd.""",,
FANG," ""Diamondback Energy"," Inc.""",,
BKR," ""Baker Hughes Company""",,,
NOK," ""Nokia Oyj""",,,
ES," ""Eversource Energy""",,,
LYB," ""LyondellBasell Industries N.V.""",,,
SQM," ""Sociedad Química y Minera de Chile S.A.""",,,
GOLD," ""Barrick Gold Corporation""",,,
DFS," ""Discover Financial Services""",,,
DELL," ""Dell Technologies Inc.""",,,
HRL," ""Hormel Foods Corporation""",,,
CRH," ""CRH plc""",,,
QSR," ""Restaurant Brands International Inc.""",,,
SOJB," ""The Southern Company JR SUB NT 76""",,,
K," ""Kellogg Company""",,,
DDOG," ""Datadog"," Inc.""",,
NWG," ""NatWest Group plc""",,,
WIT," ""Wipro Limited""",,,
EQR," ""Equity Residential""",,,
RBLX," ""Roblox Corporation""",,,
OKE," ""ONEOK"," Inc.""",,
ORAN," ""Orange S.A.""",,,
AWK," ""American Water Works Company"," Inc.""",,
VGLT," ""Vanguard Long-Term Treasury Index Fund""",,,
VEEV," ""Veeva Systems Inc.""",,,
AVB," ""AvalonBay Communities"," Inc.""",,
SLF," ""Sun Life Financial Inc.""",,,
CTRA," ""Coterra Energy Inc.""",,,
SGEN," ""Seagen Inc.""",,,
GMAB," ""Genmab A/S""",,,
SIRI," ""Sirius XM Holdings Inc.""",,,
VCSH," ""Vanguard Short-Term Corporate Bond Index Fund""",,,
STT," ""State Street Corporation""",,,
SOCL," ""Global X Social Media ETF""",,,
IFF," ""International Flavors & Fragrances Inc.""",,,
DHI," ""D.R. Horton"," Inc.""",,
TSN," ""Tyson Foods"," Inc.""",,
EXR," ""Extra Space Storage Inc.""",,,
APTV," ""Aptiv PLC""",,,
ALNY," ""Alnylam Pharmaceuticals"," Inc.""",,
WTW," ""Willis Towers Watson Public Limited Company""",,,
TROW," ""T. Rowe Price Group"," Inc.""",,
FITB," ""Fifth Third Bancorp""",,,
ZM," ""Zoom Video Communications"," Inc.""",,
ZBH," ""Zimmer Biomet Holdings"," Inc.""",,
IT," ""Gartner"," Inc.""",,
FNV," ""Franco-Nevada Corporation""",,,
BLL," ""Ball Corporation""",,,
GPC," ""Genuine Parts Company""",,,
CAJ," ""Canon Inc.""",,,
BR," ""Broadridge Financial Solutions"," Inc.""",,
HIG," ""The Hartford Financial Services Group"," Inc.""",,
TSCO," ""Tractor Supply Company""",,,
CBRE," ""CBRE Group"," Inc.""",,
EIX," ""Edison International""",,,
RJF," ""Raymond James Financial"," Inc.""",,
FTV," ""Fortive Corporation""",,,
FERG," ""Ferguson plc""",,,
CDW," ""CDW Corporation""",,,
WY," ""Weyerhaeuser Company""",,,
ERIC," ""Telefonaktiebolaget LM Ericsson (publ)""",,,
CCEP," ""Coca-Cola Europacific Partners PLC""",,,
ARE," ""Alexandria Real Estate Equities"," Inc.""",,
ZS," ""Zscaler"," Inc.""",,
LCID," ""Lucid Group"," Inc.""",,
UDR," ""UDR"," Inc.""",,
LB," ""Bath & Body Works"," Inc.""",,
FE," ""FirstEnergy Corp.""",,,
DTE," ""DTE Energy Company""",,,
DAL," ""Delta Air Lines"," Inc.""",,
EBR," ""Centrais Elétricas Brasileiras S.A. - Eletrobrás""",,,
EBAY," ""eBay Inc.""",,,
SOJC," ""The Southern Company JR 2017B NT 77""",,,
ETR," ""Entergy Corporation""",,,
VMC," ""Vulcan Materials Company""",,,
LEN," ""Lennar Corporation""",,,
MOH," ""Molina Healthcare"," Inc.""",,
FRC," ""First Republic Bank""",,,
TTWO," ""Take-Two Interactive Software"," Inc.""",,
NU," ""Nu Holdings Ltd.""",,,
AEE," ""Ameren Corporation""",,,
URI," ""United Rentals"," Inc.""",,
MKC," ""McCormick & Company"," Incorporated""",,
CF," ""CF Industries Holdings"," Inc.""",,
ARGX," ""argenx SE""",,,
INVH," ""Invitation Homes Inc.""",,,
SHV," ""iShares Short Treasury Bond ETF""",,,
ULTA," ""Ulta Beauty"," Inc.""",,
NIO," ""NIO Inc.""",,,
EC," ""Ecopetrol S.A.""",,,
LUV," ""Southwest Airlines Co.""",,,
HBAN," ""Huntington Bancshares Incorporated""",,,
PFG," ""Principal Financial Group"," Inc.""",,
EFX," ""Equifax Inc.""",,,
MLM," ""Martin Marietta Materials"," Inc.""",,
VRSN," ""VeriSign"," Inc.""",,
RF," ""Regions Financial Corporation""",,,
RCI," ""Rogers Communications Inc.""",,,
DVY," ""iShares Select Dividend ETF""",,,
WCLD," ""WisdomTree Cloud Computing Fund""",,,
ARES," ""Ares Management Corporation""",,,
VIAC," ""ViacomCBS Inc.""",,,
TEF," ""Telefónica"," S.A.""",,
ZTO," ""ZTO Express (Cayman) Inc.""",,,
PAYC," ""Paycom Software"," Inc.""",,
MRO," ""Marathon Oil Corporation""",,,
EPAM," ""EPAM Systems"," Inc.""",,
PWR," ""Quanta Services"," Inc.""",,
WRB," ""W. R. Berkley Corporation""",,,
YUMC," ""Yum China Holdings"," Inc.""",,
LPLA," ""LPL Financial Holdings Inc.""",,,
ANSS," ""ANSYS"," Inc.""",,
LH," ""Laboratory Corporation of America Holdings""",,,
BEP," ""Brookfield Renewable Partners L.P.""",,,
DRE," ""Duke Realty Corporation""",,,
UI," ""Ubiquiti Inc.""",,,
IR," ""Ingersoll Rand Inc.""",,,
PPL," ""PPL Corporation""",,,
SIVB," ""SVB Financial Group""",,,
LI," ""Li Auto Inc.""",,,
CAH," ""Cardinal Health"," Inc.""",,
AEM," ""Agnico Eagle Mines Limited""",,,
LYV," ""Live Nation Entertainment"," Inc.""",,
MT," ""ArcelorMittal S.A.""",,,
GIB," ""CGI Inc.""",,,
CFG," ""Citizens Financial Group"," Inc.""",,
TTM," ""Tata Motors Limited""",,,
EMXF," ""iShares ESG Advanced MSCI EM ETF""",,,
ROL," ""Rollins"," Inc.""",,
ACC," ""American Campus Communities"," Inc.""",,
FTGC," ""First Trust Global Tactical Commodity Strategy Fund""",,,
WST," ""West Pharmaceutical Services"," Inc.""",,
ACGL," ""Arch Capital Group Ltd.""",,,
FTS," ""Fortis Inc.""",,,
SNAP," ""Snap Inc.""",,,
ZI," ""ZoomInfo Technologies Inc.""",,,
CHD," ""Church & Dwight Co."," Inc.""",,
NUAN," ""Nuance Communications"," Inc.""",,
HEI," ""HEICO Corporation""",,,
BRO," ""Brown & Brown"," Inc.""",,
PBA," ""Pembina Pipeline Corporation""",,,
DB," ""Deutsche Bank Aktiengesellschaft""",,,
DUKH," ""Duke Energy Corporation JR SUB DEB 73""",,,
DASH," ""DoorDash"," Inc.""",,
FEMS," ""First Trust Emerging Markets Small Cap AlphaDEX Fund""",,,
MAA," ""Mid-America Apartment Communities"," Inc.""",,
MOS," ""The Mosaic Company""",,,
JBHT," ""J.B. Hunt Transport Services"," Inc.""",,
TECK," ""Teck Resources Limited""",,,
BPY," ""Brookfield Property Partners L.P.""",,,
IEP," ""Icahn Enterprises L.P.""",,,
DXJS," ""WisdomTree Japan Hedged SmallCap Equity Fund""",,,
TS," ""Tenaris S.A.""",,,
SPOT," ""Spotify Technology S.A.""",,,
CHSCM," ""CHS Inc.""",,,
DOV," ""Dover Corporation""",,,
CNP," ""CenterPoint Energy"," Inc.""",,
BGNE," ""BeiGene"," Ltd.""",,
SHY," ""iShares 1-3 Year Treasury Bond ETF""",,,
ELP," ""Companhia Paranaense de Energia - COPEL""",,,
NET," ""Cloudflare"," Inc.""",,
CLX," ""The Clorox Company""",,,
CAG," ""Conagra Brands"," Inc.""",,
XYL," ""Xylem Inc.""",,,
STE," ""STERIS plc""",,,
CNHI," ""CNH Industrial N.V.""",,,
IX," ""ORIX Corporation""",,,
PPD," ""PPD"," Inc.""",,
WAT," ""Waters Corporation""",,,
NTRS," ""Northern Trust Corporation""",,,
HPE," ""Hewlett Packard Enterprise Company""",,,
EMB," ""iShares J.P. Morgan USD Emerging Markets Bond ETF""",,,
AMCR," ""Amcor plc""",,,
BMRN," ""BioMarin Pharmaceutical Inc.""",,,
TDY," ""Teledyne Technologies Incorporated""",,,
PLTR," ""Palantir Technologies Inc.""",,,
DRI," ""Darden Restaurants"," Inc.""",,
CMS," ""CMS Energy Corporation""",,,
TPL," ""Texas Pacific Land Corporation""",,,
AES," ""The AES Corporation""",,,
PKI," ""PerkinElmer"," Inc.""",,
CINF," ""Cincinnati Financial Corporation""",,,
AZPN," ""Aspen Technology"," Inc.""",,
ATH," ""Athene Holding Ltd.""",,,
ALGN," ""Align Technology"," Inc.""",,
MBB," ""iShares MBS ETF""",,,
WAB," ""Westinghouse Air Brake Technologies Corporation""",,,
HNP," ""Huaneng Power International"," Inc.""",,
IHYF," ""Invesco High Yield Bond Factor ETF""",,,
DRUA," ""Dominion Energy"," Inc. ENHCD SUB NT16 A""",,
BIP," ""Brookfield Infrastructure Partners L.P.""",,,
MKL," ""Markel Corporation""",,,
GRMN," ""Garmin Ltd.""",,,
FOX," ""Fox Corporation""",,,
VMBS," ""Vanguard Mortgage-Backed Securities Index Fund""",,,
EQT," ""EQT Corporation""",,,
HOLX," ""Hologic"," Inc.""",,
PINS," ""Pinterest"," Inc.""",,
INCY," ""Incyte Corporation""",,,
FDS," ""FactSet Research Systems Inc.""",,,
IEX," ""IDEX Corporation""",,,
KEY," ""KeyCorp""",,,
VEDL," ""Vedanta Limited""",,,
TQQQ," ""ProShares UltraPro QQQ""",,,
AGR," ""Avangrid"," Inc.""",,
ESS," ""Essex Property Trust"," Inc.""",,
SUI," ""Sun Communities"," Inc.""",,
